# 시트별 판정. 형식: 시트번호|기본판정|예외(전역번호:판정 공백구분)
# 판정: F=여성 단독, X=혼성(남녀 함께), M=남성, D=이미지 없음
1|F|
2|F|
3|F|
4|F|
5|F|
6|F|
7|F|
8|F|
9|F|
10|F|
11|F|
12|F|
13|F|
14|F|
15|F|
16|F|728:M 760:M
17|F|788:M
18|F|823:M 842:M
19|F|
20|F|923:M 946:M
21|F|970:M
22|F|1023:M
23|F|1088:M
24|F|1138:M
25|F|1178:M 1195:M
26|F|1240:M
27|F|1253:M 1274:M 1292:M
28|F|1332:M 1334:M 1342:M
29|F|1367:M 1368:M 1384:M
30|F|1396:M 1418:M 1426:M
31|F|1463:M 1482:M
32|F|1494:M 1500:M 1533:M
33|F|1537:M 1544:M 1564:M 1565:M 1571:X 1577:M 1580:M
34|F|1598:M 1611:M 1612:M 1620:M
35|F|1649:M
36|F|1685:M 1688:M 1696:M 1699:M 1710:M
37|F|1771:M
38|F|1781:M 1807:M 1814:M
39|F|1836:M 1846:M 1847:M 1855:M
40|F|1880:M 1889:M 1900:M 1909:M
41|F|1929:M 1931:M 1932:M 1940:M 1958:M
42|F|1978:M 1981:M 1986:M 1991:X 2000:M 2012:M 2014:X
43|F|2026:X 2032:M 2049:M 2054:M 2059:M
44|F|2076:M 2084:M 2108:M
45|F|2150:M
46|F|2164:X 2190:M
47|F|2221:M 2224:M
48|F|2289:X 2291:M
49|F|2310:M 2341:M
50|F|2359:M 2378:M 2389:M
51|F|2415:M 2427:M 2432:M 2446:M
52|F|2452:M 2461:M 2474:M 2493:M
53|F|2505:M 2525:M 2543:M
54|F|2552:M 2564:M 2570:M 2577:M
55|F|2593:M 2595:M 2597:M 2602:M 2604:M 2631:M 2633:M 2634:M 2637:M
56|F|2648:M 2656:M 2665:M 2679:M 2683:M
57|F|2692:M 2708:M 2722:X 2724:M 2731:M 2735:M 2736:X
58|F|2741:M 2744:M 2764:M 2782:M
59|F|2787:M 2789:M 2791:M 2804:M 2818:X 2822:X 2823:M
60|F|2843:M 2844:M 2847:M 2851:M 2855:M 2862:M 2873:X 2875:X 2876:X
61|F|2898:M 2899:X 2907:M 2910:M 2912:M 2913:M 2917:X 2923:X 2926:X 2928:M
62|F|2932:X 2947:M 2955:M 2961:M 2966:M 2975:M
63|F|2977:M 2978:M 2984:M 2988:X 2995:M 3018:X 3022:M 3023:M
64|F|3030:M 3033:M 3034:M 3035:M 3040:M 3041:M 3042:X 3045:X 3048:M 3049:M 3050:M 3051:X 3056:M 3057:M 3058:M 3060:M 3061:M 3069:M 3070:M 3072:M
65|F|3079:M 3080:M 3081:X 3082:X 3086:M 3092:M 3093:M 3094:M 3097:M 3098:M 3099:M 3100:M 3101:M 3105:M 3106:M 3109:M 3112:M 3114:X 3116:M 3120:M
66|F|3122:M 3126:M 3128:M 3129:M 3131:M 3134:M 3136:M 3138:M 3143:M 3146:M 3147:X 3149:M 3151:M 3153:M 3154:M 3155:M 3157:M 3158:M 3160:X 3161:M 3163:M 3164:M 3166:M 3168:X
# 보정: 3회 재확인으로 추가 확정된 사망 이미지 2건이 시트에 있다 -> 33075:D 33875:D (집계 때 제외)
# 67시트부터 기본판정 M(남성)으로 뒤집는다 — 여성이 소수가 됐다. 예외에 F/X만 적는다.
67|M|3169:F 3171:F 3173:F 3177:F 3178:F 3179:F 3181:X 3182:F 3184:F 3188:F 3190:F 3192:F 3193:F 3195:F 3196:F 3197:F 3198:F 3199:F 3201:F 3202:F 3203:F 3204:X 3206:F 3207:F 3208:F 3209:F 3211:F 3213:F 3214:F 3215:F
68|M|3220:F 3221:F 3222:F 3223:F 3225:F 3226:F 3228:F 3231:F 3232:F 3233:F 3234:F 3236:X 3239:F 3240:F 3241:X 3243:F 3244:F 3245:X 3247:F 3249:F 3251:F 3253:X 3254:X 3256:F 3258:F 3260:X 3264:F
69|M|3266:F 3267:F 3269:F 3272:F 3273:F 3277:F 3279:F 3280:X 3281:F 3282:F 3285:F 3289:F 3291:F 3293:F 3295:F 3296:F 3297:F 3299:F 3302:F 3303:F 3305:F 3306:X 3308:X 3310:F 3311:X
70|M|3314:F 3315:X 3316:F 3317:X 3319:X 3321:X 3324:X 3325:X 3327:F 3329:F 3331:F 3333:F 3334:F 3335:F 3339:F 3340:X 3344:F 3346:F 3347:X 3348:F 3350:F 3351:F 3352:F 3353:F 3355:X 3357:F 3359:F 3360:X
71|M|3361:F 3363:X 3364:F 3365:F 3367:F 3368:F 3370:F 3371:F 3374:X 3375:X 3376:X 3379:X 3380:F 3383:X 3385:F 3386:F 3387:F 3388:F 3389:F 3391:F 3393:X 3396:F 3397:X 3399:F 3400:F 3401:X 3403:F 3404:F 3405:F
72|M|3409:F 3410:F 3412:F 3413:F 3414:F 3415:F 3416:F 3421:F 3423:F 3425:X 3427:F 3428:F 3429:F 3430:F 3433:F 3434:F 3437:F 3439:F 3440:F 3441:F 3444:F 3445:X 3447:X 3448:F 3449:X 3451:F 3452:X 3454:F 3456:X
73|M|3457:F 3463:F 3465:F 3466:F 3468:F 3469:X 3471:X 3472:X 3473:F 3476:X 3479:F 3480:X 3481:X 3483:X 3484:X 3485:F 3486:F 3489:X 3490:X 3491:F 3494:F 3497:F 3498:F 3499:F 3500:X 3502:F 3503:F
74|M|3505:X 3507:F 3508:X 3509:F 3510:X 3512:X 3514:X 3518:X 3519:X 3520:X 3521:X 3522:F 3524:F 3526:X 3528:F 3530:X 3532:F 3533:F 3534:F 3536:X 3537:F 3538:F 3541:X 3543:F 3545:X 3549:F 3551:X 3552:F
75|M|3559:F 3560:F 3565:F 3566:F 3567:X 3569:F 3571:X 3574:F 3575:F 3576:F 3578:F 3580:X 3581:X 3582:X 3583:F 3585:F 3587:F 3589:F 3590:F 3591:X 3594:X 3595:F 3596:X 3597:F 3598:X 3599:X 3600:X
76|M|3601:X 3602:X 3603:X 3604:X 3605:X 3607:F 3609:F 3611:X 3614:X 3617:X 3618:X 3623:F 3626:X 3627:F 3628:X 3631:F 3633:F 3636:F 3637:F 3639:X 3640:X 3641:F 3643:X 3645:F 3646:X 3647:F
77|M|3649:F 3651:F 3654:X 3655:F 3658:F 3663:X 3667:X 3668:X 3669:X 3670:X 3671:F 3674:F 3681:X 3684:F 3686:X 3688:X 3691:X 3692:F
78|M|3697:X 3701:F 3703:F 3705:X 3709:F 3711:X 3712:X 3713:F 3714:X 3717:X 3719:F 3720:X 3721:X 3722:F 3724:X 3726:F 3727:X 3734:F 3736:X 3738:X 3740:X 3741:X
79|M|3748:F 3750:X 3751:F 3756:X 3757:F 3758:F 3760:X 3761:X 3765:F 3766:F 3769:F 3772:F 3775:F 3776:X 3777:X 3784:X 3787:X 3788:X 3790:X
80|M|3793:X 3794:F 3797:X 3800:X 3801:X 3805:F 3806:F 3807:X 3808:X 3809:X 3812:F 3816:X 3817:F 3821:F 3822:X 3823:X 3827:F 3830:F 3832:X 3836:X 3840:X
81|M|3841:F 3844:X 3851:F 3856:X 3857:X 3861:X 3862:X 3865:F 3869:X 3874:F 3875:F 3876:X 3879:X 3880:X 3881:X 3882:X 3883:X 3888:X
82|M|3897:X 3900:X 3901:F 3902:X 3906:X 3908:F 3909:X 3913:X 3914:X 3916:X 3918:F 3921:X 3923:X 3925:X 3926:X 3927:X 3928:X 3930:X 3931:X 3932:X
83|M|3937:X 3938:X 3940:X 3943:X 3944:F 3954:X 3955:X 3959:F 3962:F 3966:X 3967:X 3970:X 3975:X 3977:F 3979:X 3980:X 3981:X 3984:X
84|M|3985:X 3990:X 3992:X 3996:X 4001:X 4008:X 4012:X 4013:X 4022:X 4027:X 4028:F 4031:X
85|M|4033:X 4036:F 4037:X 4039:F 4040:X 4045:X 4047:X 4049:F 4051:F 4052:X 4054:X 4059:X 4061:F 4062:F 4063:X 4064:X 4065:F 4070:F 4072:X 4074:X 4075:F 4077:X 4078:X
86|M|4084:X 4087:F 4090:F 4092:X 4093:X 4096:X 4098:F 4099:X 4104:X 4109:X 4110:F 4112:X 4113:F 4119:X 4120:X 4122:X 4125:F
87|M|4135:F 4138:F 4141:F 4142:F 4143:X 4144:X 4149:F 4154:F 4158:F 4160:X 4163:X 4166:X 4170:X 4173:X 4174:X 4175:X 4176:F
88|M|4177:X 4181:F 4182:X 4184:X 4186:X 4187:F 4191:X 4193:F 4196:F 4199:X 4201:X 4203:X 4206:X 4208:X 4219:F
89|M|4225:X 4228:F 4231:X 4232:X 4235:X 4237:X 4238:X 4242:F 4247:X 4248:X 4250:F 4252:X 4254:X 4255:X 4256:X 4262:F 4265:X 4266:X 4267:X 4268:F 4271:X
90|M|4273:F 4277:X 4278:F 4279:X 4280:X 4281:X 4284:X 4286:F 4295:X 4297:X 4298:X 4301:F 4302:X 4303:X 4305:X 4308:X 4309:F 4312:F 4316:F 4317:X 4320:X
91|M|4322:X 4325:F 4331:F 4332:X 4337:X 4339:X 4340:F 4343:F 4344:X 4346:X 4347:X 4348:X 4349:X 4351:F 4352:X 4353:X 4357:X 4358:X 4362:X 4363:X 4365:X 4367:F 4368:F
92|M|4369:F 4372:X 4375:X 4377:F 4381:X 4384:F 4387:X 4388:X 4390:X 4391:X 4393:F 4396:X 4400:X 4402:X 4404:X 4405:X 4406:X 4407:X 4408:X 4409:X 4411:F 4412:F 4414:X 4416:X
